employee_id,full_name,department,position,level,hire_date,city,country,region,remote_work_ratio,travel_percentage,base_salary,billing_rate,utilization_target,actual_utilization,primary_specialization,secondary_specialization,industry_expertise,certifications,performance_score,innovation_score,delivery_quality,active_projects,avg_project_complexity,avg_project_duration,avg_team_size,projects_on_time,project_satisfaction,training_hours,mentorship_hours,knowledge_sharing_score,promotion_readiness,engagement_score,flight_risk,retention_risk,manager_id,total_comp,team_lead_projects,direct_reports,is_manager,management_level,span_of_control,management_premium,span_premium
670487,Patrick Sanchez,Engineering Delivery,Associate Developer,entry,2023-03-26,New York,USA,Americas,24.7,1.8,132000,250,90,79.4,Cloud Native,Cloud Native,"Enterprise Software, Consumer Tech","Scrum Master, AWS Developer",3.65,66.9,78.6,2,2.5,8.5,5.5,80.1,4.1,52,-28,4.5,42,6.9,29,Low,605912,132000,0,0,FALSE,,,0,0
146316,Megan Mcclain,Product Architecture,Solution Architect,mid,2020-05-19,Berlin,Germany,EMEA,37.3,18.8,176000,350,68,67.4,Security Architecture,Security Architecture,"HealthTech, Social Impact, Consumer Tech, Industrial Tech","Azure Architect, AWS Solutions Architect, Google Cloud Architect",3.92,90,86.3,3,3.3,9.7,7,60,3.9,48,3,7.3,79.6,8.2,42,Medium,,176000,1,0,FALSE,,,0,0
91161,Amanda Davis,Client Services,Client Success Associate,entry,2023-07-22,Singapore,Singapore,APAC,21.9,28.8,98000,150,89,93.8,Agile Delivery,Strategic Planning,"Consumer Tech, FinTech, E-commerce",PMP,3.01,82,82,3,1.7,10,4.7,86,4.3,49,-23,4.5,35.3,6.9,40,Low,574842,98000,0,0,FALSE,,,0,0
243962,Alyssa Gonzalez,Engineering Delivery,Associate Developer,entry,2022-07-05,Singapore,Singapore,APAC,23.2,4.5,98000,150,90,93.6,Mobile Development,Mobile Development,"Social Impact, Enterprise Software","Azure Developer, Kubernetes",4.2,71.3,83.1,2,2.5,4,4.5,74.8,4,58,-12,5.3,42.9,8,38,Low,914277,98000,0,0,FALSE,,,0,0
681453,Jennifer Cole,Engineering Delivery,QA Engineer I,entry,2022-11-07,New York,USA,Americas,11.1,1.5,130000,250,90,77.2,Frontend,Frontend,"Industrial Tech, HealthTech, Enterprise Software, EdTech",Scrum Master,3.42,75.7,87,2,1,3,7,74.7,4.1,57,-15,5.2,37.1,8,27,Low,570871,130000,0,0,FALSE,,,0,0
291704,Abigail Shaffer,Engineering Delivery,Senior Developer,mid,2021-09-06,Berlin,UK,EMEA,30.1,13.5,157000,250,82,79.9,Mobile Development,Frontend,"HealthTech, Social Impact, Industrial Tech","AWS Developer, Azure Developer, Scrum Master",3.57,79.8,69.5,4,2.5,8.5,5.8,82.1,4.1,44,16,7,51.7,7.7,28,Low,67837,157000,2,0,FALSE,,,0,0
732052,Donald Lewis,Client Services,Engagement Analyst,entry,2023-09-05,Singapore,Singapore,APAC,21.1,27.7,98000,150,88,80.3,Portfolio Management,Change Management,"HealthTech, Consumer Tech",Agile Project Management,3.23,66.7,87.6,2,2.5,7,6.5,84.3,4,41,-19,4.4,37.5,8.3,33,Low,444393,98000,0,0,FALSE,,,0,0
800581,Brandon Davis,Client Services,Engagement Manager,mid,2018-07-10,Singapore,Singapore,APAC,37.3,44.8,195000,350,77,72.6,Portfolio Management,Digital Strategy,"E-commerce, EdTech, Consumer Tech",Scrum Master,2.66,74.2,86.6,3,3.7,8.7,8,60,4,38,-9,7.7,66.8,7.7,49,Medium,521841,195000,0,0,FALSE,,,0,0
888662,Dennis Williams,Product Architecture,Principal Architect,senior,2016-11-15,London,UK,EMEA,40.4,33.1,387000,1000,56,50,Security Architecture,System Integration,"Consumer Tech, Industrial Tech, FinTech, E-commerce","TOGAF, Google Cloud Architect, Azure Architect, AWS Solutions Architect",3.6,66.2,94.6,4,4.2,8,8.8,87.9,4.4,39,30,7.9,2.8,8.4,21,Low,,387000,3,0,FALSE,,,0,0
481741,Valerie Gray,Product Architecture,Junior Solution Architect,entry,2022-09-02,San Francisco,USA,Americas,19.1,13.9,133000,300,79,67,Security Architecture,Cloud Infrastructure,"EdTech, HealthTech",,4.39,73.9,73.8,2,1,11,7,77.4,4.2,60,-22,4.2,41.2,8.2,29,Low,,133000,0,0,FALSE,,,0,0
